GeoType,Group,GEOID,GeoName,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,harmUS,harmUSOppose
cd113,Dem,643,"Congressional District 43 (114th Congress), California",83.576,14.816,79.89,18.481,85.96,12.403,83.788,2.506,63.658,26.271,64.872,15.383,77.268,22.589,74.108,14.205
cd113,Dem,644,"Congressional District 44 (114th Congress), California",84.308,13.381,80.847,16.669,86.564,11.387,85.682,2.07,67.629,21.986,63.315,14.149,79.895,19.398,77.524,12.556
cd113,Dem,645,"Congressional District 45 (114th Congress), California",86.739,11.718,81.98,16.126,89.171,8.475,85.876,3.37,68.834,20.93,71.788,15.548,80.404,19.113,76.911,16.632
cd113,Dem,646,"Congressional District 46 (114th Congress), California",82.614,15.311,81.354,16.2,88.061,9.743,85.06,2.642,67.647,23.242,65.167,16.158,80.868,18.715,77.689,14.216
cd113,Dem,647,"Congressional District 47 (114th Congress), California",89.32,8.241,83.509,13.389,90.883,7.154,89.51,2.092,77.617,12.97,78.771,10.52,85.582,13.577,82.242,12.123
cd113,Dem,648,"Congressional District 48 (114th Congress), California",87.774,10.643,83.446,14.839,91.516,7.335,87.029,3.084,71.165,19.005,76.375,13.94,82.175,17.475,78.357,15.69
cd113,Dem,649,"Congressional District 49 (114th Congress), California",86.957,11.685,83.173,15.008,88.783,10.236,87.007,3.078,69.076,21.048,69.764,14.715,81.045,18.595,77.272,16.676
cd113,Dem,650,"Congressional District 50 (114th Congress), California",87.046,11.548,82.418,15.89,88.195,10.62,86.123,3.158,68.697,21.11,70.456,15.643,80.46,19.171,77.431,16.037
cd113,Dem,651,"Congressional District 51 (114th Congress), California",82.833,15.067,80.478,17.157,86.127,11.762,84.099,2.328,65.648,25.945,67.815,15.067,79.477,20.182,76.838,13.617
cd113,Dem,652,"Congressional District 52 (114th Congress), California",86.924,11.66,82.942,15.284,90.676,8.172,86.688,3.297,69.974,20.868,70.499,15.093,80.436,19.029,76.859,17.346
cd113,Dem,653,"Congressional District 53 (114th Congress), California",89.84,7.897,83.856,13.258,92.402,5.931,89.599,2.204,77.518,12.589,78.622,10.521,85.688,13.503,82.619,12.155
cd113,Dem,801,"Congressional District 1 (114th Congress), Colorado",89.098,9.262,85.323,12.887,91.215,7.112,89.436,2.659,76.763,13.284,76.368,10.624,86.219,13.416,81.583,11.983
cd113,Dem,802,"Congressional District 2 (114th Congress), Colorado",87.491,11.56,84.502,14.384,90.793,8.121,87.428,3.459,72.127,18.636,72.438,13.955,83.598,16.631,77.964,15.109
cd113,Dem,803,"Congressional District 3 (114th Congress), Colorado",84.485,14.757,80.213,18.757,83.69,15.378,82.529,3.882,62.854,28.972,61.088,17.414,77.154,22.986,73.573,16.046
cd113,Dem,804,"Congressional District 4 (114th Congress), Colorado",86.038,13.325,81.845,17.266,87.088,11.99,84.505,4.143,66.151,23.172,63.546,17.224,79.797,20.278,75.547,15.495
cd113,Dem,805,"Congressional District 5 (114th Congress), Colorado",86.212,13.297,83.464,16.264,89.861,9.185,84.907,4.343,66.78,22.631,65.332,16.814,79.837,20.284,75.659,15.156
cd113,Dem,806,"Congressional District 6 (114th Congress), Colorado",86.827,12.519,83.698,15.55,88.953,8.054,85.904,4.109,69.464,19.762,66.787,16.236,81.295,18.685,76.361,14.737
cd113,Dem,807,"Congressional District 7 (114th Congress), Colorado",86.678,12.483,82.338,16.531,88.828,10.055,85.532,4.092,68.458,20.374,66.992,15.815,81.977,18.175,76.97,14.918
cd113,Dem,901,"Congressional District 1 (114th Congress), Connecticut",85.078,14.024,80.44,18.705,89.929,8.197,81.764,4.496,67.98,20.962,65.343,16.063,77.024,21.384,74.576,16.578
cd113,Dem,902,"Congressional District 2 (114th Congress), Connecticut",86.083,13.101,80.63,18.322,91.412,7.766,82.33,4.826,68.401,20.186,70.037,15.171,77.364,20.767,74.98,17.997
cd113,Dem,903,"Congressional District 3 (114th Congress), Connecticut",84.747,14.314,78.801,19.321,88.15,9.829,82.032,4.227,67.37,20.89,70.132,14.19,77.508,20.876,74.724,16.405
cd113,Dem,904,"Congressional District 4 (114th Congress), Connecticut",83.262,16.01,80.234,18.227,85.352,12.774,82.118,3.945,66.549,23.103,64.633,14.151,77.436,21.313,73.885,16.786
cd113,Dem,905,"Congressional District 5 (114th Congress), Connecticut",84.767,14.635,80.783,18.611,90.963,8.074,81.295,4.941,66.711,21.671,65.359,16.775,76.893,21.663,74.561,17.117
cd113,Dem,1000,"Congressional District (at Large) (114th Congress), Delaware",83.024,15.588,73.258,25.779,85.556,13.697,84.018,3.611,67.882,21.15,62.926,14.527,74.631,24.8,73.008,18.553
cd113,Dem,1201,"Congressional District 1 (114th Congress), Florida",80.652,18.202,76.565,19.973,85.286,13.033,82.348,3.883,63.578,25.718,59.817,16.547,66.898,33.593,70.185,19.984
cd113,Dem,1202,"Congressional District 2 (114th Congress), Florida",79.587,19.068,75.731,20.713,82.878,15.249,81.616,3.87,62.488,25.879,62.47,16.077,66.641,34.12,69.557,18.826
cd113,Dem,1203,"Congressional District 3 (114th Congress), Florida",80.487,18.254,77.962,19.072,88.063,10.905,82.671,3.715,63.922,25.313,59.314,15.804,66.837,33.308,70.283,21.4
cd113,Dem,1204,"Congressional District 4 (114th Congress), Florida",80.499,17.514,75.662,20.746,86.611,12.01,81.45,3.495,64.302,25.763,64.263,15.294,66.727,33.684,70.654,19.215
cd113,Dem,1205,"Congressional District 5 (114th Congress), Florida",77.129,21.136,73.347,23.142,83.092,15.629,79.834,3.029,59.662,30.297,54.718,16.065,62.936,37.743,67.495,17.809
cd113,Dem,1206,"Congressional District 6 (114th Congress), Florida",81.774,17.218,78.227,18.892,87.944,11.275,83.067,3.999,64.907,24.883,66.449,15.778,69.584,31.399,71.422,20.403
cd113,Dem,1207,"Congressional District 7 (114th Congress), Florida",82.165,15.925,78.278,17.894,89.751,8.017,84.155,3.447,69.301,20.225,65.88,14,72.756,27.727,74.514,17.461
cd113,Dem,1208,"Congressional District 8 (114th Congress), Florida",82.666,16.036,78.877,17.957,88.409,9.652,83.691,4.038,66.91,22.676,65.869,15.074,69.554,30.47,72.598,19.371
cd113,Dem,1209,"Congressional District 9 (114th Congress), Florida",79.236,18.498,77.163,18.941,85.379,10.918,82.048,3.076,65.924,24.069,59.642,14.434,69.498,30.513,73.299,16.926
cd113,Dem,1210,"Congressional District 10 (114th Congress), Florida",83.129,14.729,78.509,17.745,88.977,9.672,84.73,3.361,70.068,19.585,64.245,14.447,71.456,28.26,74.546,18.667
cd113,Dem,1211,"Congressional District 11 (114th Congress), Florida",82.249,16.76,78.891,18.426,89.867,9.307,83.101,3.917,66.267,25.196,68.572,15.595,70.175,30.944,71.883,20.092
cd113,Dem,1212,"Congressional District 12 (114th Congress), Florida",82.772,15.881,79.365,17.589,90.861,8.164,84.141,3.946,68.349,21.836,68.865,15.031,71.64,28.94,73.642,19.38
cd113,Dem,1213,"Congressional District 13 (114th Congress), Florida",86.574,11.485,81.079,14.905,92.258,6.705,87.857,3.028,74.881,14.615,76.582,10.868,77.081,22.768,78.018,16.776
cd113,Dem,1214,"Congressional District 14 (114th Congress), Florida",82.91,14.038,75.597,18.961,85.333,11.623,84.869,2.49,71,18.593,69.844,11.812,72.49,27.268,75.586,15.229
cd113,Dem,1215,"Congressional District 15 (114th Congress), Florida",81.027,17.269,77.461,19.242,87.643,10.887,82.688,3.612,65.313,23.907,59.259,15.195,68.46,31.79,71.802,19.232
cd113,Dem,1216,"Congressional District 16 (114th Congress), Florida",84.328,14.244,79.733,16.836,89.88,8.172,85.057,3.642,69.972,20.575,72.652,13.525,73.021,27.592,74.598,18.291
cd113,Dem,1217,"Congressional District 17 (114th Congress), Florida",79.697,19.079,74.663,21.324,82.923,15.223,80.691,3.786,61.191,30.284,62.907,16.768,65.027,35.629,69.227,21.306
cd113,Dem,1218,"Congressional District 18 (114th Congress), Florida",79.572,19.338,75.032,21.207,86.763,11.353,80.865,3.862,61.611,29.035,62.157,16.126,65.774,35.071,69.293,20.219
cd113,Dem,1219,"Congressional District 19 (114th Congress), Florida",83.404,14.962,79.907,16.727,90.058,8.721,85.137,3.289,69.268,21.097,71.314,13.322,72.854,27.587,74.565,18.364
cd113,Dem,1220,"Congressional District 20 (114th Congress), Florida",81.027,16.693,77.464,18.92,85.343,12.94,84,2.487,65.744,22.123,62.869,11.974,69.654,30.534,72.145,16.286
cd113,Dem,1221,"Congressional District 21 (114th Congress), Florida",81.536,17.429,79.713,17.863,90.019,8.879,83.184,3.847,66.432,24.201,68.779,15.122,69.629,30.982,71.948,19.965
cd113,Dem,1222,"Congressional District 22 (114th Congress), Florida",86.276,11.518,80.766,14.688,89.975,8.571,88.181,2.861,76.184,14.369,74.938,10.647,77.673,22.128,78.49,16.467
cd113,Dem,1223,"Congressional District 23 (114th Congress), Florida",84.73,12.809,80.956,14.816,91.506,6.87,87.225,2.525,74.631,15.801,72.749,10.984,77.662,22.448,78.216,15.019
cd113,Dem,1224,"Congressional District 24 (114th Congress), Florida",78.38,19.866,76.339,20.248,83.123,15.164,82.376,2.501,64.079,25.876,60.678,13.843,67.581,33.107,70.345,15.432
cd113,Dem,1225,"Congressional District 25 (114th Congress), Florida",77.624,21.002,76.816,19.675,86.973,11.147,81.105,3.521,63.863,26.998,61.918,16.445,68.569,31.875,72.065,17.442
cd113,Dem,1226,"Congressional District 26 (114th Congress), Florida",79.9,18.246,78.483,17.866,88.294,9.587,83.382,3.068,67.249,22.505,62.607,14.729,71.68,28.546,74.074,16.431
cd113,Dem,1227,"Congressional District 27 (114th Congress), Florida",78.51,19.814,78.225,18.081,87.374,10.517,82.838,3.034,65.701,24.825,61.453,14.914,71.034,29.393,73.236,17.222
cd113,Dem,1301,"Congressional District 1 (114th Congress), Georgia",76.307,21.666,72.529,24.627,80.976,16.484,77.203,3.746,56.861,31.435,52.507,16.127,62.049,37.881,64.636,17.367
cd113,Dem,1302,"Congressional District 2 (114th Congress), Georgia",75.271,22.11,71.447,26.392,80.443,18.031,75.126,3.781,54.475,34.369,46.584,19.09,59.255,41.312,62.251,17.077
cd113,Dem,1303,"Congressional District 3 (114th Congress), Georgia",74.246,23.904,70.069,28.154,81.175,17.401,74.29,4.563,53.56,35.518,52.46,16.056,59.258,40.975,62.377,17.687
cd113,Dem,1304,"Congressional District 4 (114th Congress), Georgia",78.792,18.973,75.888,22.012,86.871,11.681,82.783,2.452,62.209,25.675,65.898,11.016,68.171,31.775,69.396,15.397
cd113,Dem,1305,"Congressional District 5 (114th Congress), Georgia",81.378,15.453,75.381,22.657,87.02,11.474,85.682,1.843,67.85,20.619,68.543,9.907,74.066,25.761,73.811,12.412
cd113,Dem,1306,"Congressional District 6 (114th Congress), Georgia",81.026,16.447,78.746,18.935,87.917,10.537,84.006,3.13,65.749,22.857,67.002,12.854,72.055,28,71.065,17.215
cd113,Dem,1307,"Congressional District 7 (114th Congress), Georgia",77.733,20.058,75.033,22.817,85.307,12.992,80.426,3.249,61.072,26.993,59.264,14.304,67.33,32.866,67.845,16.213
cd113,Dem,1308,"Congressional District 8 (114th Congress), Georgia",73.285,25.427,69.186,28.962,79.428,19.249,73.612,4.868,52.371,37.178,52.318,16.123,57.483,42.591,62.268,18.022
cd113,Dem,1309,"Congressional District 9 (114th Congress), Georgia",80.453,17.827,77.418,20.679,86.654,12.114,81.113,3.984,62.077,26.986,61.479,15.849,67.919,32.369,68.518,18.41
cd113,Dem,1310,"Congressional District 10 (114th Congress), Georgia",75.717,22.966,71.411,27.214,82.369,15.168,75.781,4.214,55.328,33.453,54.66,15.348,60.796,39.516,63.521,17.996
cd113,Dem,1311,"Congressional District 11 (114th Congress), Georgia",77.309,20.711,71.976,26.193,82.087,16.559,79.086,3.633,60.511,27.717,56.86,13.063,65.602,33.884,67.909,16.699
cd113,Dem,1312,"Congressional District 12 (114th Congress), Georgia",75.471,22.855,73.337,24.806,80.746,18.729,74.587,3.977,54.87,33.55,46.997,15.986,60.324,40.102,62.499,17.547
cd113,Dem,1313,"Congressional District 13 (114th Congress), Georgia",76.223,21.064,73.002,23.682,81.903,14.887,78.165,3.124,57.771,29.84,55.733,13.849,62.424,37.459,65.338,17.094
cd113,Dem,1314,"Congressional District 14 (114th Congress), Georgia",78.097,20.023,74.314,23.083,83.965,13.543,78.362,4.726,58.865,30.267,55.531,16.981,64.064,36.117,66.088,18.78
cd113,Dem,1501,"Congressional District 1 (114th Congress), Hawaii",88.252,10.102,82.45,14.944,89.908,8.202,88.291,3.257,74.392,17.218,73.397,13.168,83.205,16.536,79.718,14.384
cd113,Dem,1502,"Congressional District 2 (114th Congress), Hawaii",87.966,10.499,83.18,14.857,90.818,7.829,88.234,3.485,73.126,17.526,73.583,13.078,82.008,17.772,79.004,15.462
cd113,Dem,1601,"Congressional District 1 (114th Congress), Idaho",85.078,15.141,82.363,18.177,88.946,10.131,83.638,5.149,63.821,25.796,63.035,19.475,77.371,23.683,73.577,17.215
cd113,Dem,1602,"Congressional District 2 (114th Congress), Idaho",85.494,14.364,82.467,17.657,88.983,9.892,84.458,4.819,65.276,23.497,65.939,17.524,78.463,22.355,74.481,17.202
cd113,Dem,1701,"Congressional District 1 (114th Congress), Illinois",83.019,15.891,76.905,20.817,85.353,13.96,77.685,3.716,59.865,32.267,56.178,15.675,62.346,38.286,65.365,16.829
cd113,Dem,1702,"Congressional District 2 (114th Congress), Illinois",83.215,15.282,75.847,22.491,88.175,11.181,77.84,3.527,60.803,30.912,54.506,15.801,63.517,37.007,66.593,18.034
cd113,Dem,1703,"Congressional District 3 (114th Congress), Illinois",85.678,13.78,76.63,22.133,85.94,13.468,81.728,4.746,67.437,24.797,65.313,16.61,70.96,29.261,72.178,19.069
cd113,Dem,1704,"Congressional District 4 (114th Congress), Illinois",86.64,11.606,81.054,16.086,89.701,8.92,87.157,2.392,74.555,18.94,68.339,12.743,78.353,21.606,77.942,13.489
cd113,Dem,1705,"Congressional District 5 (114th Congress), Illinois",89.464,9.183,83.343,14.638,91.433,7.842,89.956,2.309,77.162,16.057,73.972,11.557,81.414,18.573,79.086,14.993
cd113,Dem,1706,"Congressional District 6 (114th Congress), Illinois",87.075,12.282,78.976,19.08,89.504,10.137,82.214,5.245,67.833,23.69,68.313,17.366,70.799,29.434,71.906,20.889
cd113,Dem,1707,"Congressional District 7 (114th Congress), Illinois",86.003,12.015,78.548,19.005,89.256,9.51,85.581,2.075,68.763,23.792,66.565,11.458,71.894,28.385,72.473,14.652
cd113,Dem,1708,"Congressional District 8 (114th Congress), Illinois",86.41,12.837,79.931,18.351,89.804,9.524,83.033,4.867,68.254,23.426,66.992,16.905,71.975,28.072,72.692,19.239
cd113,Dem,1709,"Congressional District 9 (114th Congress), Illinois",90.219,8.313,83.555,14.504,93.033,6.065,90.994,2.07,78.265,14.729,80.499,8.968,82.204,17.604,80.644,13.126
cd113,Dem,1710,"Congressional District 10 (114th Congress), Illinois",86.085,13.18,79.481,18.283,87.993,11.001,82.673,4.759,67.741,24.573,69.245,14.581,71.367,29.155,71.407,17.598
cd113,Dem,1711,"Congressional District 11 (114th Congress), Illinois",84.943,14.23,77.414,20.861,87.302,12.328,81.381,4.878,66.438,25.446,63.64,16.958,69.688,30.425,71.236,18.506
cd113,Dem,1712,"Congressional District 12 (114th Congress), Illinois",84.483,14.109,75.541,23.165,87.343,11.045,79.304,5.948,62.643,29.672,57.576,17.977,65.004,34.98,69.059,18.602
cd113,Dem,1713,"Congressional District 13 (114th Congress), Illinois",85.561,13.337,75.638,22.538,88.243,10.594,80.657,5.375,65.722,26.347,64.129,16.021,68.001,31.923,70.194,21.933
cd113,Dem,1714,"Congressional District 14 (114th Congress), Illinois",86.079,13.286,78.693,19.914,89.174,10.393,81.348,6.022,65.833,26.367,65.742,18.776,68.796,31.604,69.806,22.428
cd113,Dem,1715,"Congressional District 15 (114th Congress), Illinois",85.85,13.631,77.175,21.381,88.777,10.689,80.078,6.648,64.283,28.408,60.863,18.256,66.418,33.519,69.952,21.385
cd113,Dem,1716,"Congressional District 16 (114th Congress), Illinois",86.324,13.068,79.023,19.373,88.863,10.133,80.65,6.171,65.4,26.506,62.175,18.711,68.32,31.734,70.243,22.378
cd113,Dem,1717,"Congressional District 17 (114th Congress), Illinois",84.945,14.261,77.061,21.412,87.568,12.15,79.939,6.116,63.632,28.647,63.45,16.92,66.743,33.526,68.666,22.205
cd113,Dem,1718,"Congressional District 18 (114th Congress), Illinois",86.563,13.107,77.399,21.616,89.574,10.043,80.907,5.905,66.379,25.723,62.483,17.511,69.641,30.369,71.438,20.407
cd113,Dem,1801,"Congressional District 1 (114th Congress), Indiana",80.2,19.171,77.427,20.105,86.603,12.857,78.591,6.067,59.428,29.806,61.662,17.161,62.176,38.141,67.315,20.113
cd113,Dem,1802,"Congressional District 2 (114th Congress), Indiana",83.292,15.757,78.348,19.739,87.921,10.658,81.409,5.602,63.145,26.139,64.395,18.353,67.546,33.044,69.461,22.11
cd113,Dem,1803,"Congressional District 3 (114th Congress), Indiana",82.27,17.524,77.851,20.943,88.407,10.989,80.313,5.679,62.249,27.194,61.081,18.242,65.812,34.682,68.713,20.62
cd113,Dem,1804,"Congressional District 4 (114th Congress), Indiana",83.516,15.6,78.372,20.37,87.51,12.147,81.122,6.302,63.604,26.103,60.373,18.596,67.6,32.825,69.803,21.792
cd113,Dem,1805,"Congressional District 5 (114th Congress), Indiana",83.668,15.038,78.792,19.076,89.769,9.425,82.75,5.338,65.01,23.948,65.784,16.388,69.903,30.529,71.292,20.049
cd113,Dem,1806,"Congressional District 6 (114th Congress), Indiana",82.937,16.217,76.903,21.795,88.4,10.885,79.185,7.237,61.671,28.635,63.709,18.332,65.421,34.83,69.1,22.479
cd113,Dem,1807,"Congressional District 7 (114th Congress), Indiana",81.397,17.32,76.994,21.261,87.307,11.9,81.784,3.856,63.174,25.144,58.948,14.438,67.885,32.326,70.73,16.779
cd113,Dem,1808,"Congressional District 8 (114th Congress), Indiana",82.592,16.878,75.37,23.758,86.806,12.857,79.193,7.375,61.107,29.187,60.491,19.389,64.98,35.232,69.031,22.397
cd113,Dem,1809,"Congressional District 9 (114th Congress), Indiana",84.853,13.874,80.51,17.818,90.419,8.769,83.614,5.657,66.251,22.935,70.246,14.842,71.364,29.002,72.276,20.247
cd113,Dem,1901,"Congressional District 1 (114th Congress), Iowa",84.602,13.886,80.813,17.969,87.243,10.677,81.185,4.281,64.682,27.143,66.05,16.023,72.102,28.626,71.428,19.572
cd113,Dem,1902,"Congressional District 2 (114th Congress), Iowa",85.628,12.223,80.821,17.479,88.015,10.451,82.421,3.884,65.892,24.338,65.232,16.03,72.963,27.029,73.07,19.774
cd113,Dem,1903,"Congressional District 3 (114th Congress), Iowa",85.578,12.166,80.122,18.363,83.848,15.787,81.263,4.015,65.024,24.739,63.74,16.595,70.911,28.677,72.527,19.313
cd113,Dem,1904,"Congressional District 4 (114th Congress), Iowa",84.014,14.121,79.769,18.747,84.419,14.107,80.05,4.18,61.916,29.702,66.266,16.82,69.727,30.639,70.292,21.502
cd113,Dem,2001,"Congressional District 1 (114th Congress), Kansas",83.492,14.532,78.712,21.244,85.038,14.406,80.111,4.896,58.633,30.14,64.949,17.188,67.875,32.931,70.807,19.88
cd113,Dem,2002,"Congressional District 2 (114th Congress), Kansas",84.724,13.263,80.03,20.122,87.138,12.29,81.245,4.968,61.278,26.684,61.023,16.868,70.015,30.848,71.88,20.039
cd113,Dem,2003,"Congressional District 3 (114th Congress), Kansas",85.542,12.529,81.62,18.753,88.836,10.31,82.779,4.933,64.611,22.155,64.563,16.294,72.167,28.356,73.364,18.437
cd113,Dem,2004,"Congressional District 4 (114th Congress), Kansas",85.442,13.007,81.693,18.954,88.243,11.139,82.354,5.892,62.551,23.928,65.349,16.134,71.069,29.586,72.604,19.218
cd113,Dem,2101,"Congressional District 1 (114th Congress), Kentucky",80.49,19.067,67.083,33.042,84.763,14.93,71.505,9.571,59.179,30.594,41.583,24.161,59.793,39.981,65.841,27.756
cd113,Dem,2102,"Congressional District 2 (114th Congress), Kentucky",82.106,17.531,70.477,29.212,83.919,13.111,75.101,9.606,62.323,25.229,44.773,22.385,64.761,35.398,68.146,26.035
cd113,Dem,2103,"Congressional District 3 (114th Congress), Kentucky",83.764,15.077,70.963,27.984,89.694,9.093,78.376,7.582,66.622,19.613,48.509,19.076,69.433,30.51,71.428,23.024
cd113,Dem,2104,"Congressional District 4 (114th Congress), Kentucky",82.204,16.65,69.749,30.136,87.187,12.331,74.075,8.451,63.226,25.49,49.533,21.471,65.613,34.907,68.577,26.076
cd113,Dem,2105,"Congressional District 5 (114th Congress), Kentucky",82.491,17.326,70.879,28.945,81.689,18.532,76.115,10.132,63.407,23.753,47.139,21.81,64.947,34.856,68.826,26.946
cd113,Dem,2106,"Congressional District 6 (114th Congress), Kentucky",83.863,15.421,74.32,25.45,90.469,7.979,79.084,8.514,68.694,19.596,53.921,18.548,70.024,29.977,72.045,23.748
cd113,Dem,2201,"Congressional District 1 (114th Congress), Louisiana",82.844,17.346,77.207,22.068,87.521,11.535,79.033,10.049,65.159,23.226,60.109,15.966,69.021,31.295,68.952,23.523
cd113,Dem,2202,"Congressional District 2 (114th Congress), Louisiana",79.2,19.971,72.511,25.799,81.199,15.77,76.252,6.504,62.026,27.199,55.165,15.32,65.61,35.047,65.882,19.602
cd113,Dem,2203,"Congressional District 3 (114th Congress), Louisiana",80.42,19.727,72.532,26.716,82.33,17.116,74.877,10.089,59.823,28.682,49.957,18.579,64.539,36.318,64.878,24.346
cd113,Dem,2204,"Congressional District 4 (114th Congress), Louisiana",79.873,20.368,72.482,27.24,83.94,15.133,74.265,9.64,59.582,29.101,48.197,18.538,63.347,37.491,64.286,22.156
cd113,Dem,2205,"Congressional District 5 (114th Congress), Louisiana",78.61,21.877,70.781,28.903,80.982,18.372,72.556,10.674,55.967,32.389,48.467,20.282,59.729,40.729,62.75,23.657
cd113,Dem,2206,"Congressional District 6 (114th Congress), Louisiana",80.082,19.998,72.692,26.89,78.527,21.361,74.347,10.931,59.363,28.705,57.675,18.103,63.917,36.887,64.79,25.077
cd113,Dem,2301,"Congressional District 1 (114th Congress), Maine",88.291,10.427,80.766,18.265,91.47,7.536,85.464,3.796,74.693,15.095,72.128,12.416,77.145,22.853,78.34,16.982
cd113,Dem,2302,"Congressional District 2 (114th Congress), Maine",86.219,13.053,79.725,20.283,90.117,9.162,82.59,4.528,68.761,20.712,71.702,14.357,73.056,27.543,75.081,18.229
cd113,Dem,2401,"Congressional District 1 (114th Congress), Maryland",82.122,17.693,77.137,22.345,89.44,9.914,82.478,4.13,64.574,25.484,70.211,16.472,71.8,28.167,70.626,21.435
cd113,Dem,2402,"Congressional District 2 (114th Congress), Maryland",81.084,17.753,75.082,23.214,86.058,12.633,83.124,2.829,64.045,23.84,64.429,14.436,72.428,27.305,71.418,17.751
cd113,Dem,2403,"Congressional District 3 (114th Congress), Maryland",81.968,16.938,76.791,21.456,88.017,10.974,84.252,2.904,67.383,22.611,73.533,13.247,74.048,25.545,72.638,19.296
cd113,Dem,2404,"Congressional District 4 (114th Congress), Maryland",78.067,21.003,74.041,24.418,83.245,15.2,81.914,2.151,60.756,29.662,56.158,13.346,69.15,30.754,67.762,17.475
cd113,Dem,2405,"Congressional District 5 (114th Congress), Maryland",79.929,18.637,71.671,25.282,81.461,14.459,81.841,2.685,64.015,26.46,54.816,15.221,67.666,30.842,69.524,18.103
cd113,Dem,2406,"Congressional District 6 (114th Congress), Maryland",81.03,18.069,77.688,20.804,86.347,11.331,83.744,3.152,66.908,24.003,64.711,15.342,74.648,25.319,72.094,20.26
cd113,Dem,2407,"Congressional District 7 (114th Congress), Maryland",79.959,18.916,75.749,22.824,86.696,12.035,83.323,2.267,64.575,26.069,62.776,13.079,71.924,28.029,70.088,16.739
cd113,Dem,2408,"Congressional District 8 (114th Congress), Maryland",82.039,16.919,78.251,19.123,88.292,9.726,85.953,2.609,69.831,22.102,74.523,11.635,76.816,22.951,73.623,20.764
cd113,Dem,2501,"Congressional District 1 (114th Congress), Massachusetts",86.678,12.352,81.953,16.596,91.246,7.878,82.825,4.599,71.499,18.737,69.343,15.375,75.67,23.969,76.355,16.797
cd113,Dem,2502,"Congressional District 2 (114th Congress), Massachusetts",87.597,11.316,83.199,15.199,91.967,7.224,84.504,3.958,73.798,16.7,77.053,12.445,79.058,21.076,77.644,16.392
cd113,Dem,2503,"Congressional District 3 (114th Congress), Massachusetts",85.896,13.398,82.599,16.153,89.877,9.221,82.649,4.437,70.513,19.697,71.317,14.189,76.759,23.449,75.519,17.41
cd113,Dem,2504,"Congressional District 4 (114th Congress), Massachusetts",85.733,13.456,81.809,16.571,90.728,8.466,82.666,4.184,69.991,20.94,76.015,13.748,75.82,24.388,74.998,18.509
cd113,Dem,2505,"Congressional District 5 (114th Congress), Massachusetts",86.804,12.035,83.031,14.418,91.616,7.485,86.034,3.232,74.736,16.949,76.015,11.056,80.47,19.666,78.028,16.175
cd113,Dem,2506,"Congressional District 6 (114th Congress), Massachusetts",86.69,12.392,82.449,15.872,91.171,7.94,83.753,4.397,71.24,18.307,69.288,14.276,76.848,22.938,76.489,16.904
cd113,Dem,2507,"Congressional District 7 (114th Congress), Massachusetts",85.082,12.797,82.248,13.7,89.029,8.972,87.215,1.831,76.552,16.318,73.107,8.372,81.926,18.11,78.918,13.117
cd113,Dem,2508,"Congressional District 8 (114th Congress), Massachusetts",86.456,12.301,83.457,14.412,91.208,7.609,85.453,3.164,74.441,17.34,74.847,11.571,79.859,20.328,77.69,15.843
cd113,Dem,2509,"Congressional District 9 (114th Congress), Massachusetts",87.56,11.686,83.306,15.624,92.751,6.553,83.604,4.485,72.247,18.105,71.544,14.892,77.822,22.485,76.506,17.143
cd113,Dem,2601,"Congressional District 1 (114th Congress), Michigan",86.678,12.557,79.077,19.133,88.486,10.246,82.693,6.001,65.082,25.081,65.244,18.373,68.723,31.984,70.74,22.189
cd113,Dem,2602,"Congressional District 2 (114th Congress), Michigan",84.246,14.827,77.051,21.098,87.923,10.265,79.231,6.09,63.042,27.087,58.946,18.142,64.859,35.597,67.968,23.946
cd113,Dem,2603,"Congressional District 3 (114th Congress), Michigan",84.951,13.973,79.033,19.357,88.205,10.864,82.433,4.942,65.232,24.263,64.035,15.382,68.756,31.842,70.841,18.94
cd113,Dem,2604,"Congressional District 4 (114th Congress), Michigan",86.546,12.664,79.754,19.202,90.527,8.666,82.53,6.174,65.97,24.624,66.376,17.978,68.307,32.282,70.371,22.489
cd113,Dem,2605,"Congressional District 5 (114th Congress), Michigan",83.722,15.407,75.264,23.229,86.764,12.752,79.472,5.64,61.609,27.96,54.303,18.228,64.188,36.471,67.996,21.474
cd113,Dem,2606,"Congressional District 6 (114th Congress), Michigan",85.08,13.876,78.434,20.305,87.171,12.356,81.889,5.209,64.899,24.662,60.706,16.072,67.19,33.055,70.441,20.108
cd113,Dem,2607,"Congressional District 7 (114th Congress), Michigan",86.046,12.801,79.101,18.577,86.709,11.581,81.988,6.218,64.451,24.89,65.671,17.273,67.94,32.324,70.974,21.288
cd113,Dem,2608,"Congressional District 8 (114th Congress), Michigan",85.766,13.126,79.161,18.809,89.494,9.596,82.431,5.58,65.632,24.196,61.869,16.929,69.035,31.548,70.752,20.389
cd113,Dem,2609,"Congressional District 9 (114th Congress), Michigan",85.764,13.288,77.59,21.64,88.642,10.683,82.887,5.474,65.628,23.114,61.593,18.126,69.253,31.14,70.768,21.383
cd113,Dem,2610,"Congressional District 10 (114th Congress), Michigan",85.3,13.997,78.98,19.84,89.457,9.762,79.807,7.296,62.334,27.781,59.314,18.828,65.016,35.557,68.182,23.283
